2.195000 8.855000
2.195000 8.895000
2.095000 8.895000
2.095000 8.905001
2.205000 8.905001
2.205000 8.855000
2.255000 8.855000
2.255000 8.755000
2.295000 8.755000
2.295000 8.805000
2.305000 8.805000
2.305000 8.755000
2.355000 8.755000
2.355000 8.745000
2.245000 8.745000
2.245000 8.845000
2.155000 8.845000
2.155000 8.795000
2.095000 8.795000
2.095000 8.845000
1.945000 8.845000
1.945000 8.895000
1.845000 8.895000
1.845000 9.095000
1.755000 9.095000
1.755000 9.045000
1.745000 9.045000
1.745000 9.145000
1.645000 9.145000
1.645000 9.205001
1.655000 9.205001
1.655000 9.155001
1.895000 9.155001
1.895000 9.205001
1.945000 9.205001
1.945000 9.295000
1.845000 9.295000
1.845000 9.305000
2.045000 9.305000
2.045000 9.395000
1.995000 9.395000
1.995000 9.405001
2.045000 9.405001
2.045000 9.495000
1.995000 9.495000
1.995000 9.545000
1.805000 9.545000
1.805000 9.445000
1.795000 9.445000
1.795000 9.555000
1.995000 9.555000
1.995000 9.605000
2.045000 9.605000
2.045000 9.655001
2.055000 9.655001
2.055000 9.605000
2.095000 9.605000
2.095000 9.745000
1.995000 9.745000
1.995000 9.755000
2.105000 9.755000
2.105000 9.655001
2.205000 9.655001
2.205000 9.505000
2.255000 9.505000
2.255000 9.405001
2.345000 9.405001
2.345000 9.505000
2.455000 9.505000
2.455000 9.455001
2.555000 9.455001
2.555000 9.445000
2.505000 9.445000
2.505000 9.395000
2.445000 9.395000
2.445000 9.405001
2.495000 9.405001
2.495000 9.445000
2.395000 9.445000
2.395000 9.455001
2.445000 9.455001
2.445000 9.495000
2.355000 9.495000
2.355000 9.395000
2.305000 9.395000
2.305000 9.355000
2.355000 9.355000
2.355000 9.305000
2.405000 9.305000
2.405000 9.255000
2.495000 9.255000
2.495000 9.305000
2.555000 9.305000
2.555000 9.295000
2.505000 9.295000
2.505000 9.205001
2.545000 9.205001
2.545000 9.255000
2.745000 9.255000
2.745000 9.355000
2.755000 9.355000
2.755000 9.255000
2.795000 9.255000
2.795000 9.355000
2.845000 9.355000
2.845000 9.395000
2.655000 9.395000
2.655000 9.345000
2.645000 9.345000
2.645000 9.405001
2.695000 9.405001
2.695000 9.495000
2.645000 9.495000
2.645000 9.545000
2.545000 9.545000
2.545000 9.695000
2.405000 9.695000
2.405000 9.605000
2.455000 9.605000
2.455000 9.595000
2.395000 9.595000
2.395000 9.695000
2.345000 9.695000
2.345000 9.745000
2.295000 9.745000
2.295000 9.805000
2.305000 9.805000
2.305000 9.755000
2.355000 9.755000
2.355000 9.705001
2.555000 9.705001
2.555000 9.655001
2.595000 9.655001
2.595000 9.745000
2.445000 9.745000
2.445000 9.795000
2.405000 9.795000
2.405000 9.745000
2.395000 9.745000
2.395000 9.795000
2.345000 9.795000
2.345000 9.845000
2.255000 9.845000
2.255000 9.795000
2.155000 9.795000
2.155000 9.705001
2.245000 9.705001
2.245000 9.745000
2.195000 9.745000
2.195000 9.755000
2.255000 9.755000
2.255000 9.605000
2.305000 9.605000
2.305000 9.595000
2.255000 9.595000
2.255000 9.555000
2.345000 9.555000
2.345000 9.645000
2.295000 9.645000
2.295000 9.705001
2.305000 9.705001
2.305000 9.655001
2.355000 9.655001
2.355000 9.555000
2.495000 9.555000
2.495000 9.645000
2.445000 9.645000
2.445000 9.655001
2.505000 9.655001
2.505000 9.505000
2.605000 9.505000
2.605000 9.455001
2.655000 9.455001
2.655000 9.445000
2.605000 9.445000
2.605000 9.395000
2.555000 9.395000
2.555000 9.355000
2.605000 9.355000
2.605000 9.305000
2.695000 9.305000
2.695000 9.355000
2.705000 9.355000
2.705000 9.295000
2.595000 9.295000
2.595000 9.345000
2.455000 9.345000
2.455000 9.295000
2.445000 9.295000
2.445000 9.345000
2.395000 9.345000
2.395000 9.405001
2.405000 9.405001
2.405000 9.355000
2.545000 9.355000
2.545000 9.405001
2.595000 9.405001
2.595000 9.495000
2.495000 9.495000
2.495000 9.545000
2.305000 9.545000
2.305000 9.445000
2.295000 9.445000
2.295000 9.545000
2.245000 9.545000
2.245000 9.695000
2.145000 9.695000
2.145000 9.795000
1.955000 9.795000
1.955000 9.655001
1.995000 9.655001
1.995000 9.705001
2.055000 9.705001
2.055000 9.695000
2.005000 9.695000
2.005000 9.645000
1.855000 9.645000
1.855000 9.605000
1.955000 9.605000
1.955000 9.595000
1.755000 9.595000
1.755000 9.445000
1.705000 9.445000
1.705000 9.405001
1.845000 9.405001
1.845000 9.505000
1.955000 9.505000
1.955000 9.495000
1.855000 9.495000
1.855000 9.395000
1.755000 9.395000
1.755000 9.245000
1.745000 9.245000
1.745000 9.295000
1.695000 9.295000
1.695000 9.305000
1.745000 9.305000
1.745000 9.395000
1.695000 9.395000
1.695000 9.445000
1.645000 9.445000
1.645000 9.505000
1.655000 9.505000
1.655000 9.455001
1.745000 9.455001
1.745000 9.605000
1.845000 9.605000
1.845000 9.655001
1.945000 9.655001
1.945000 9.745000
1.845000 9.745000
1.845000 9.755000
1.945000 9.755000
1.945000 9.805000
2.245000 9.805000
2.245000 10.045000
2.205000 10.045000
2.205000 9.995000
2.145000 9.995000
2.145000 10.005000
2.195000 10.005000
2.195000 10.055000
2.245000 10.055000
2.245000 10.195000
2.195000 10.195000
2.195000 10.205001
2.245000 10.205001
2.245000 10.295000
2.195000 10.295000
2.195000 10.305000
2.255000 10.305000
2.255000 10.205001
2.295000 10.205001
2.295000 10.405001
2.345000 10.405001
2.345000 10.445000
2.205000 10.445000
2.205000 10.355000
2.245000 10.355000
2.245000 10.405001
2.255000 10.405001
2.255000 10.345000
2.155000 10.345000
2.155000 10.255000
2.205000 10.255000
2.205000 10.245000
2.105000 10.245000
2.105000 10.205001
2.155000 10.205001
2.155000 10.155001
2.205000 10.155001
2.205000 10.145000
2.145000 10.145000
2.145000 10.195000
2.055000 10.195000
2.055000 10.145000
1.955000 10.145000
1.955000 10.095000
1.905000 10.095000
1.905000 10.055000
1.995000 10.055000
1.995000 10.105000
2.005000 10.105000
2.005000 9.995000
1.995000 9.995000
1.995000 10.045000
1.905000 10.045000
1.905000 9.995000
1.895000 9.995000
1.895000 10.105000
1.945000 10.105000
1.945000 10.205001
1.955000 10.205001
1.955000 10.155001
2.045000 10.155001
2.045000 10.205001
2.095000 10.205001
2.095000 10.255000
2.145000 10.255000
2.145000 10.345000
2.095000 10.345000
2.095000 10.495000
2.055000 10.495000
2.055000 10.395000
2.045000 10.395000
2.045000 10.505000
2.095000 10.505000
2.095000 10.555000
2.105000 10.555000
2.105000 10.355000
2.195000 10.355000
2.195000 10.455001
2.355000 10.455001
2.355000 10.395000
2.305000 10.395000
2.305000 10.205001
2.355000 10.205001
2.355000 10.145000
2.345000 10.145000
2.345000 10.195000
2.255000 10.195000
2.255000 9.855000
2.345000 9.855000
2.345000 9.905001
2.445000 9.905001
2.445000 10.045000
2.355000 10.045000
2.355000 9.955001
2.395000 9.955001
2.395000 10.005000
2.405000 10.005000
2.405000 9.945000
2.345000 9.945000
2.345000 10.055000
2.445000 10.055000
2.445000 10.105000
2.645000 10.105000
2.645000 10.195000
2.595000 10.195000
2.595000 10.205001
2.645000 10.205001
2.645000 10.245000
2.555000 10.245000
2.555000 10.155001
2.605000 10.155001
2.605000 10.145000
2.445000 10.145000
2.445000 10.155001
2.545000 10.155001
2.545000 10.345000
2.505000 10.345000
2.505000 10.245000
2.495000 10.245000
2.495000 10.345000
2.445000 10.345000
2.445000 10.455001
2.495000 10.455001
2.495000 10.545000
2.455000 10.545000
2.455000 10.495000
2.445000 10.495000
2.445000 10.555000
2.595000 10.555000
2.595000 10.695000
2.445000 10.695000
2.445000 10.705001
2.495000 10.705001
2.495000 10.745000
2.345000 10.745000
2.345000 10.805000
2.405000 10.805000
2.405000 10.795000
2.355000 10.795000
2.355000 10.755000
2.445000 10.755000
2.445000 10.845000
2.255000 10.845000
2.255000 10.795000
2.245000 10.795000
2.245000 10.845000
2.205000 10.845000
2.205000 10.705001
2.295000 10.705001
2.295000 10.745000
2.245000 10.745000
2.245000 10.755000
2.295000 10.755000
2.295000 10.805000
2.305000 10.805000
2.305000 10.705001
2.405000 10.705001
2.405000 10.655001
2.505000 10.655001
2.505000 10.605000
2.545000 10.605000
2.545000 10.655001
2.555000 10.655001
2.555000 10.595000
2.495000 10.595000
2.495000 10.645000
2.395000 10.645000
2.395000 10.695000
2.155000 10.695000
2.155000 10.645000
2.145000 10.645000
2.145000 10.695000
1.945000 10.695000
1.945000 10.745000
1.855000 10.745000
1.855000 10.595000
1.695000 10.595000
1.695000 10.605000
1.795000 10.605000
1.795000 10.655001
1.805000 10.655001
1.805000 10.605000
1.845000 10.605000
1.845000 10.745000
1.755000 10.745000
1.755000 10.705001
1.805000 10.705001
1.805000 10.695000
1.755000 10.695000
1.755000 10.645000
1.555000 10.645000
1.555000 10.605000
1.655000 10.605000
1.655000 10.555000
1.945000 10.555000
1.945000 10.595000
1.895000 10.595000
1.895000 10.705001
1.905000 10.705001
1.905000 10.605000
2.005000 10.605000
2.005000 10.595000
1.955000 10.595000
1.955000 10.545000
1.805000 10.545000
1.805000 10.495000
1.795000 10.495000
1.795000 10.545000
1.705000 10.545000
1.705000 10.395000
1.655000 10.395000
1.655000 10.345000
1.605000 10.345000
1.605000 10.255000
1.655000 10.255000
1.655000 10.195000
1.645000 10.195000
1.645000 10.245000
1.455000 10.245000
1.455000 10.155001
1.505000 10.155001
1.505000 10.145000
1.455000 10.145000
1.455000 10.055000
1.505000 10.055000
1.505000 9.995000
1.455000 9.995000
1.455000 9.945000
1.395000 9.945000
1.395000 10.155001
1.405000 10.155001
1.405000 9.955001
1.445000 9.955001
1.445000 10.005000
1.495000 10.005000
1.495000 10.045000
1.445000 10.045000
1.445000 10.255000
1.595000 10.255000
1.595000 10.355000
1.645000 10.355000
1.645000 10.395000
1.555000 10.395000
1.555000 10.295000
1.405000 10.295000
1.405000 10.195000
1.305000 10.195000
1.305000 10.095000
1.155000 10.095000
1.155000 10.005000
1.205000 10.005000
1.205000 9.995000
1.155000 9.995000
1.155000 9.945000
1.055000 9.945000
1.055000 9.855000
1.295000 9.855000
1.295000 9.905001
1.305000 9.905001
1.305000 9.855000
1.405000 9.855000
1.405000 9.845000
1.355000 9.845000
1.355000 9.795000
1.345000 9.795000
1.345000 9.845000
1.045000 9.845000
1.045000 9.895000
0.945000 9.895000
0.945000 10.045000
0.855000 10.045000
0.855000 9.995000
0.845000 9.995000
0.845000 10.105000
0.895000 10.105000
0.895000 10.195000
0.655000 10.195000
0.655000 10.095000
0.645000 10.095000
0.645000 10.195000
0.595000 10.195000
0.595000 10.205001
0.745000 10.205001
0.745000 10.255000
0.795000 10.255000
0.795000 10.305000
0.805000 10.305000
0.805000 10.255000
0.895000 10.255000
0.895000 10.355000
0.905000 10.355000
0.905000 10.305000
0.955000 10.305000
0.955000 10.195000
0.945000 10.195000
0.945000 10.295000
0.905000 10.295000
0.905000 10.245000
0.755000 10.245000
0.755000 10.205001
0.905000 10.205001
0.905000 10.105000
0.955000 10.105000
0.955000 10.095000
0.855000 10.095000
0.855000 10.055000
0.955000 10.055000
0.955000 10.005000
1.005000 10.005000
1.005000 9.945000
0.995000 9.945000
0.995000 9.995000
0.955000 9.995000
0.955000 9.905001
1.045000 9.905001
1.045000 9.955001
1.145000 9.955001
1.145000 10.045000
1.095000 10.045000
1.095000 10.195000
1.045000 10.195000
1.045000 10.205001
1.095000 10.205001
1.095000 10.305000
1.105000 10.305000
1.105000 10.055000
1.145000 10.055000
1.145000 10.105000
1.295000 10.105000
1.295000 10.195000
1.195000 10.195000
1.195000 10.205001
1.245000 10.205001
1.245000 10.245000
1.195000 10.245000
1.195000 10.395000
0.955000 10.395000
0.955000 10.355000
1.005000 10.355000
1.005000 10.255000
1.045000 10.255000
1.045000 10.355000
1.155000 10.355000
1.155000 10.155001
1.255000 10.155001
1.255000 10.145000
1.145000 10.145000
1.145000 10.345000
1.055000 10.345000
1.055000 10.245000
1.005000 10.245000
1.005000 10.055000
1.045000 10.055000
1.045000 10.155001
1.055000 10.155001
1.055000 10.005000
1.105000 10.005000
1.105000 9.995000
1.045000 9.995000
1.045000 10.045000
0.995000 10.045000
0.995000 10.145000
0.945000 10.145000
0.945000 10.155001
0.995000 10.155001
0.995000 10.345000
0.945000 10.345000
0.945000 10.395000
0.795000 10.395000
0.795000 10.495000
0.705000 10.495000
0.705000 10.445000
0.655000 10.445000
0.655000 10.405001
0.705000 10.405001
0.705000 10.305000
0.745000 10.305000
0.745000 10.455001
0.755000 10.455001
0.755000 10.355000
0.855000 10.355000
0.855000 10.295000
0.845000 10.295000
0.845000 10.345000
0.755000 10.345000
0.755000 10.295000
0.705000 10.295000
0.705000 10.245000
0.505000 10.245000
0.505000 10.105000
0.555000 10.105000
0.555000 10.095000
0.505000 10.095000
0.505000 10.045000
0.495000 10.045000
0.495000 10.095000
0.445000 10.095000
0.445000 10.155001
0.455000 10.155001
0.455000 10.105000
0.495000 10.105000
0.495000 10.245000
0.445000 10.245000
0.445000 10.305000
0.455000 10.305000
0.455000 10.255000
0.545000 10.255000
0.545000 10.345000
0.505000 10.345000
0.505000 10.295000
0.495000 10.295000
0.495000 10.345000
0.405000 10.345000
0.405000 10.205001
0.455000 10.205001
0.455000 10.195000
0.405000 10.195000
0.405000 10.005000
0.445000 10.005000
0.445000 10.055000
0.455000 10.055000
0.455000 10.005000
0.645000 10.005000
0.645000 10.045000
0.545000 10.045000
0.545000 10.055000
0.595000 10.055000
0.595000 10.145000
0.545000 10.145000
0.545000 10.205001
0.555000 10.205001
0.555000 10.155001
0.605000 10.155001
0.605000 10.055000
0.695000 10.055000
0.695000 10.155001
0.855000 10.155001
0.855000 10.145000
0.805000 10.145000
0.805000 9.905001
0.895000 9.905001
0.895000 9.945000
0.845000 9.945000
0.845000 9.955001
0.895000 9.955001
0.895000 10.005000
0.905000 10.005000
0.905000 9.855000
1.005000 9.855000
1.005000 9.805000
1.105000 9.805000
1.105000 9.755000
1.145000 9.755000
1.145000 9.805000
1.305000 9.805000
1.305000 9.755000
1.445000 9.755000
1.445000 9.795000
1.395000 9.795000
1.395000 9.805000
1.445000 9.805000
1.445000 9.895000
1.345000 9.895000
1.345000 10.045000
1.255000 10.045000
1.255000 9.955001
1.295000 9.955001
1.295000 10.005000
1.305000 10.005000
1.305000 9.945000
1.205000 9.945000
1.205000 9.905001
1.255000 9.905001
1.255000 9.895000
1.095000 9.895000
1.095000 9.905001
1.195000 9.905001
1.195000 9.955001
1.245000 9.955001
1.245000 10.045000
1.195000 10.045000
1.195000 10.055000
1.345000 10.055000
1.345000 10.155001
1.355000 10.155001
1.355000 9.905001
1.545000 9.905001
1.545000 9.945000
1.495000 9.945000
1.495000 9.955001
1.545000 9.955001
1.545000 10.005000
1.595000 10.005000
1.595000 10.105000
1.695000 10.105000
1.695000 10.145000
1.595000 10.145000
1.595000 10.195000
1.555000 10.195000
1.555000 10.045000
1.545000 10.045000
1.545000 10.095000
1.495000 10.095000
1.495000 10.105000
1.545000 10.105000
1.545000 10.195000
1.495000 10.195000
1.495000 10.205001
1.605000 10.205001
1.605000 10.155001
1.695000 10.155001
1.695000 10.205001
1.745000 10.205001
1.745000 10.345000
1.705000 10.345000
1.705000 10.245000
1.695000 10.245000
1.695000 10.295000
1.645000 10.295000
1.645000 10.305000
1.695000 10.305000
1.695000 10.355000
1.745000 10.355000
1.745000 10.405001
1.755000 10.405001
1.755000 10.305000
1.805000 10.305000
1.805000 10.295000
1.755000 10.295000
1.755000 10.195000
1.705000 10.195000
1.705000 10.005000
1.745000 10.005000
1.745000 10.055000
1.795000 10.055000
1.795000 10.105000
1.805000 10.105000
1.805000 10.045000
1.755000 10.045000
1.755000 9.995000
1.695000 9.995000
1.695000 10.095000
1.605000 10.095000
1.605000 9.995000
1.555000 9.995000
1.555000 9.905001
1.655000 9.905001
1.655000 9.895000
1.455000 9.895000
1.455000 9.755000
1.505000 9.755000
1.505000 9.745000
1.405000 9.745000
1.405000 9.695000
1.395000 9.695000
1.395000 9.745000
1.295000 9.745000
1.295000 9.795000
1.155000 9.795000
1.155000 9.745000
1.105000 9.745000
1.105000 9.595000
1.055000 9.595000
1.055000 9.555000
1.105000 9.555000
1.105000 9.395000
1.095000 9.395000
1.095000 9.445000
1.055000 9.445000
1.055000 9.395000
1.005000 9.395000
1.005000 9.355000
1.055000 9.355000
1.055000 9.255000
1.145000 9.255000
1.145000 9.305000
1.245000 9.305000
1.245000 9.395000
1.195000 9.395000
1.195000 9.405001
1.245000 9.405001
1.245000 9.445000
1.155000 9.445000
1.155000 9.355000
1.205000 9.355000
1.205000 9.345000
1.105000 9.345000
1.105000 9.295000
1.095000 9.295000
1.095000 9.355000
1.145000 9.355000
1.145000 9.555000
1.195000 9.555000
1.195000 9.655001
1.205000 9.655001
1.205000 9.605000
1.305000 9.605000
1.305000 9.595000
1.205000 9.595000
1.205000 9.545000
1.155000 9.545000
1.155000 9.455001
1.255000 9.455001
1.255000 9.295000
1.155000 9.295000
1.155000 9.245000
1.105000 9.245000
1.105000 9.145000
1.055000 9.145000
1.055000 9.045000
1.045000 9.045000
1.045000 9.145000
0.955000 9.145000
0.955000 9.045000
0.945000 9.045000
0.945000 9.205001
0.955000 9.205001
0.955000 9.155001
1.095000 9.155001
1.095000 9.245000
1.045000 9.245000
1.045000 9.345000
0.995000 9.345000
0.995000 9.395000
0.905000 9.395000
0.905000 9.295000
0.895000 9.295000
0.895000 9.405001
1.045000 9.405001
1.045000 9.455001
1.095000 9.455001
1.095000 9.545000
1.045000 9.545000
1.045000 9.595000
0.905000 9.595000
0.905000 9.505000
0.955000 9.505000
0.955000 9.495000
0.895000 9.495000
0.895000 9.545000
0.805000 9.545000
0.805000 9.495000
0.755000 9.495000
0.755000 9.455001
0.805000 9.455001
0.805000 9.445000
0.755000 9.445000
0.755000 9.395000
0.655000 9.395000
0.655000 9.305000
0.695000 9.305000
0.695000 9.355000
0.755000 9.355000
0.755000 9.345000
0.705000 9.345000
0.705000 9.205001
0.755000 9.205001
0.755000 9.145000
0.745000 9.145000
0.745000 9.195000
0.695000 9.195000
0.695000 9.295000
0.645000 9.295000
0.645000 9.395000
0.595000 9.395000
0.595000 9.405001
0.745000 9.405001
0.745000 9.495000
0.695000 9.495000
0.695000 9.545000
0.545000 9.545000
0.545000 9.655001
0.555000 9.655001
0.555000 9.555000
0.695000 9.555000
0.695000 9.595000
0.645000 9.595000
0.645000 9.695000
0.605000 9.695000
0.605000 9.595000
0.595000 9.595000
0.595000 9.695000
0.505000 9.695000
0.505000 9.505000
0.655000 9.505000
0.655000 9.495000
0.505000 9.495000
0.505000 9.445000
0.495000 9.445000
0.495000 9.495000
0.445000 9.495000
0.445000 9.505000
0.495000 9.505000
0.495000 9.595000
0.345000 9.595000
0.345000 9.655001
0.355000 9.655001
0.355000 9.605000
0.495000 9.605000
0.495000 9.705001
0.705000 9.705001
0.705000 9.695000
0.655000 9.695000
0.655000 9.605000
0.705000 9.605000
0.705000 9.505000
0.795000 9.505000
0.795000 9.605000
0.805000 9.605000
0.805000 9.555000
0.895000 9.555000
0.895000 9.605000
1.095000 9.605000
1.095000 9.695000
1.045000 9.695000
1.045000 9.705001
1.095000 9.705001
1.095000 9.795000
0.995000 9.795000
0.995000 9.845000
0.895000 9.845000
0.895000 9.895000
0.795000 9.895000
0.795000 10.145000
0.705000 10.145000
0.705000 10.045000
0.655000 10.045000
0.655000 9.905001
0.705000 9.905001
0.705000 9.805000
0.805000 9.805000
0.805000 9.795000
0.695000 9.795000
0.695000 9.895000
0.645000 9.895000
0.645000 9.995000
0.505000 9.995000
0.505000 9.945000
0.495000 9.945000
0.495000 9.995000
0.355000 9.995000
0.355000 9.945000
0.345000 9.945000
0.345000 9.995000
0.205000 9.995000
0.205000 9.945000
0.145000 9.945000
0.145000 9.955001
0.195000 9.955001
0.195000 9.995000
0.105000 9.995000
0.105000 9.945000
0.055000 9.945000
0.055000 9.905001
0.105000 9.905001
0.105000 9.805000
0.155000 9.805000
0.155000 9.795000
0.055000 9.795000
0.055000 9.755000
0.195000 9.755000
0.195000 9.855000
0.395000 9.855000
0.395000 9.895000
0.295000 9.895000
0.295000 9.945000
0.255000 9.945000
0.255000 9.895000
0.155000 9.895000
0.155000 9.845000
0.145000 9.845000
0.145000 9.905001
0.245000 9.905001
0.245000 9.955001
0.305000 9.955001
0.305000 9.905001
0.395000 9.905001
0.395000 9.955001
0.405000 9.955001
0.405000 9.855000
0.455000 9.855000
0.455000 9.805000
0.505000 9.805000
0.505000 9.795000
0.445000 9.795000
0.445000 9.845000
0.205000 9.845000
0.205000 9.695000
0.195000 9.695000
0.195000 9.745000
0.045000 9.745000
0.045000 9.805000
0.095000 9.805000
0.095000 9.895000
0.045000 9.895000
0.045000 9.955001
0.095000 9.955001
0.095000 10.145000
0.055000 10.145000
0.055000 10.045000
0.045000 10.045000
0.045000 10.255000
0.095000 10.255000
0.095000 10.355000
0.105000 10.355000
0.105000 10.305000
0.245000 10.305000
0.245000 10.345000
0.195000 10.345000
0.195000 10.445000
0.155000 10.445000
0.155000 10.345000
0.145000 10.345000
0.145000 10.395000
0.055000 10.395000
0.055000 10.345000
0.045000 10.345000
0.045000 10.405001
0.145000 10.405001
0.145000 10.495000
